datetime,count
2011-01-23 05:00:00,-32.924664
2011-01-23 06:00:00,-32.924664
2011-01-23 07:00:00,115.290146
2011-01-23 08:00:00,91.08725
2011-01-23 09:00:00,9.809376
2011-01-23 10:00:00,36.81078
2011-01-23 11:00:00,58.580685
2011-01-23 12:00:00,133.98273
2011-01-23 13:00:00,138.75737
2011-01-23 14:00:00,108.87236
2011-01-23 15:00:00,108.87236
2011-01-23 16:00:00,79.78653
2011-01-23 17:00:00,119.1397
2011-01-23 18:00:00,83.13578
2011-01-23 19:00:00,40.551632
2011-01-23 20:00:00,49.735508
2011-01-23 21:00:00,27.508724
2011-01-23 22:00:00,72.71904
2011-01-23 23:00:00,78.09677
2011-01-24 00:00:00,-60.161755
2011-01-24 01:00:00,-54.737743
2011-01-24 03:00:00,21.771366
2011-01-24 04:00:00,214.49898
2011-01-24 05:00:00,214.49898
2011-01-24 06:00:00,149.73894
2011-01-24 07:00:00,-16.042568
2011-01-24 08:00:00,-8.939312
2011-01-24 09:00:00,-22.46241
2011-01-24 10:00:00,89.099785
2011-01-24 11:00:00,32.25884
2011-01-24 12:00:00,-1.1013911
2011-01-24 13:00:00,35.191418
2011-01-24 14:00:00,22.894932
2011-01-24 15:00:00,66.27791
2011-01-24 16:00:00,60.581303
2011-01-24 17:00:00,43.700916
2011-01-24 18:00:00,102.256226
2011-01-24 19:00:00,115.86658
2011-01-24 20:00:00,102.256226
2011-01-24 21:00:00,125.79051
2011-01-24 22:00:00,28.184208
2011-01-24 23:00:00,3.6027868
2011-01-25 00:00:00,2.5876043
2011-01-25 01:00:00,50.987804
2011-01-25 02:00:00,102.91789
2011-01-25 04:00:00,74.724396
2011-01-25 05:00:00,84.319595
2011-01-25 06:00:00,72.16272
2011-01-25 07:00:00,78.25758
2011-01-25 08:00:00,51.99526
2011-01-25 09:00:00,143.06122
2011-01-25 10:00:00,161.89214
2011-01-25 11:00:00,179.98483
2011-01-25 12:00:00,149.4077
2011-01-25 13:00:00,196.35109
2011-01-25 14:00:00,147.71187
2011-01-25 15:00:00,198.46294
2011-01-25 16:00:00,198.46294
2011-01-25 17:00:00,116.07323
2011-01-25 18:00:00,217.95047
2011-01-25 19:00:00,156.10284
2011-01-25 20:00:00,171.83653
2011-01-25 21:00:00,171.83653
2011-01-25 22:00:00,166.76479
2011-01-25 23:00:00,101.82591
2011-01-26 00:00:00,138.69905
2011-01-26 01:00:00,175.37903
2011-01-26 02:00:00,22.747059
2011-01-26 05:00:00,-19.267574
2011-01-26 06:00:00,-19.267574
2011-01-26 07:00:00,-48.049572
2011-01-26 08:00:00,-48.049572
2011-01-26 09:00:00,-48.049572
2011-01-26 10:00:00,23.860432
2011-01-26 11:00:00,-4.496395
2011-01-26 12:00:00,-4.496395
2011-01-26 13:00:00,-4.496395
2011-01-26 14:00:00,-32.885677
2011-01-26 15:00:00,-26.685192
2011-01-26 16:00:00,-76.219315
2011-01-26 17:00:00,-17.274288
2011-01-27 16:00:00,105.31211
2011-01-27 17:00:00,50.37952
2011-01-27 18:00:00,43.9623
2011-01-27 19:00:00,43.9623
2011-01-27 20:00:00,53.412113
2011-01-27 21:00:00,53.412113
2011-01-27 22:00:00,53.412113
2011-01-27 23:00:00,78.67119
2011-01-28 00:00:00,92.340805
2011-01-28 01:00:00,92.340805
2011-01-28 02:00:00,81.1147
2011-01-28 03:00:00,114.07982
2011-01-28 05:00:00,42.78223
2011-01-28 06:00:00,23.763203
2011-01-28 07:00:00,70.26849
2011-01-28 08:00:00,70.26849
2011-01-28 09:00:00,6.885563
2011-01-28 10:00:00,7.4729195
2011-01-28 11:00:00,-3.017193
2011-01-28 12:00:00,-3.017193
2011-01-28 13:00:00,-3.017193
2011-01-28 14:00:00,181.92223
2011-01-28 15:00:00,148.93468
2011-01-28 16:00:00,43.70267
2011-01-28 17:00:00,48.094913
2011-01-28 18:00:00,63.71767
2011-01-28 19:00:00,163.21211
2011-01-28 20:00:00,88.77137
2011-01-28 21:00:00,142.28482
2011-01-28 22:00:00,79.5762
2011-01-28 23:00:00,96.10492
2011-01-29 00:00:00,96.994415
2011-01-29 01:00:00,59.222492
2011-01-29 02:00:00,57.934444
2011-01-29 03:00:00,85.29408
2011-01-29 04:00:00,48.28612
2011-01-29 06:00:00,42.61501
2011-01-29 07:00:00,44.048527
2011-01-29 08:00:00,58.61585
2011-01-29 09:00:00,40.684208
2011-01-29 10:00:00,13.371662
2011-01-29 11:00:00,-4.403919
2011-01-29 12:00:00,54.831196
2011-01-29 13:00:00,15.787884
2011-01-29 14:00:00,62.87189
2011-01-29 15:00:00,74.642044
2011-01-29 16:00:00,27.539417
2011-01-29 17:00:00,42.10021
2011-01-29 18:00:00,91.28888
2011-01-29 19:00:00,116.97783
2011-01-29 20:00:00,49.718304
2011-01-29 21:00:00,49.718304
2011-01-29 22:00:00,44.859493
2011-01-29 23:00:00,44.859493
2011-01-30 00:00:00,64.191124
2011-01-30 01:00:00,16.779743
2011-01-30 02:00:00,10.947247
2011-01-30 03:00:00,-4.1507225
2011-01-30 04:00:00,-4.1507225
2011-01-30 05:00:00,7.1197243
2011-01-30 07:00:00,7.1197243
2011-01-30 08:00:00,119.01247
2011-01-30 09:00:00,87.90167
2011-01-30 10:00:00,82.01698
2011-01-30 11:00:00,25.44981
2011-01-30 12:00:00,100.7859
2011-01-30 13:00:00,41.59667
2011-01-30 14:00:00,52.702618
2011-01-30 15:00:00,100.953705
2011-01-30 16:00:00,100.953705
2011-01-30 17:00:00,115.51967
2011-01-30 18:00:00,45.61243
2011-01-30 19:00:00,29.712894
2011-01-30 20:00:00,115.15043
2011-01-30 21:00:00,63.58402
2011-01-30 22:00:00,72.81531
2011-01-30 23:00:00,113.206696
2011-01-31 00:00:00,62.95917
2011-01-31 01:00:00,126.30796
2011-01-31 02:00:00,186.88469
2011-01-31 03:00:00,186.88469
2011-01-31 04:00:00,140.57025
2011-01-31 05:00:00,45.46732
2011-01-31 06:00:00,57.392017
2011-01-31 07:00:00,-6.001644
2011-01-31 08:00:00,4.992634
2011-01-31 09:00:00,14.911457
2011-01-31 10:00:00,6.221096
2011-01-31 11:00:00,6.221096
2011-01-31 12:00:00,101.55086
2011-01-31 13:00:00,89.543785
2011-01-31 14:00:00,77.93463
2011-01-31 15:00:00,79.17887
2011-01-31 16:00:00,114.281235
2011-01-31 17:00:00,6.221096
2011-01-31 18:00:00,-23.075512
2011-01-31 19:00:00,75.02247
2011-01-31 20:00:00,43.379
2011-01-31 21:00:00,157.19872
2011-01-31 22:00:00,85.822266
2011-01-31 23:00:00,84.96236
2011-02-20 00:00:00,117.22893
2011-02-20 01:00:00,73.47187
2011-02-20 02:00:00,172.7906
2011-02-20 03:00:00,51.166096
2011-02-20 04:00:00,51.166096
2011-02-20 06:00:00,92.934006
2011-02-20 07:00:00,111.52137
2011-02-20 08:00:00,45.525997
2011-02-20 09:00:00,48.665127
2011-02-20 10:00:00,106.128296
2011-02-20 11:00:00,96.31636
2011-02-20 12:00:00,39.09722
2011-02-20 13:00:00,152.19966
2011-02-20 14:00:00,205.62334
2011-02-20 15:00:00,149.27827
2011-02-20 16:00:00,126.706795
2011-02-20 17:00:00,174.58492
2011-02-20 18:00:00,113.20924
2011-02-20 19:00:00,113.20924
2011-02-20 20:00:00,118.78398
2011-02-20 21:00:00,62.78243
2011-02-20 22:00:00,149.32109
2011-02-20 23:00:00,93.97464
2011-02-21 00:00:00,261.92188
2011-02-21 01:00:00,261.92188
2011-02-21 02:00:00,261.92188
2011-02-21 03:00:00,391.43762
2011-02-21 04:00:00,175.7455
2011-02-21 05:00:00,123.270706
2011-02-21 06:00:00,266.5107
2011-02-21 07:00:00,255.34822
2011-02-21 08:00:00,78.39583
2011-02-21 09:00:00,86.03258
2011-02-21 10:00:00,116.83162
2011-02-21 11:00:00,133.30795
2011-02-21 12:00:00,56.278904
2011-02-21 13:00:00,-64.353714
2011-02-21 14:00:00,-54.682476
2011-02-21 15:00:00,78.004684
2011-02-21 16:00:00,66.925705
2011-02-21 17:00:00,59.348255
2011-02-21 18:00:00,38.619007
2011-02-21 19:00:00,38.619007
2011-02-21 20:00:00,13.855
2011-02-21 21:00:00,108.74547
2011-02-21 22:00:00,72.91383
2011-02-21 23:00:00,72.91383
2011-02-22 06:00:00,3.4917486
2011-02-22 07:00:00,3.4917486
2011-02-22 08:00:00,80.774185
2011-02-22 09:00:00,35.135426
2011-02-22 10:00:00,121.58435
2011-02-22 11:00:00,81.273605
2011-02-22 12:00:00,113.55393
2011-02-22 13:00:00,109.70955
2011-02-22 14:00:00,105.31211
2011-02-22 15:00:00,99.458916
2011-02-22 16:00:00,97.07295
2011-02-22 17:00:00,86.22246
2011-02-22 18:00:00,111.15034
2011-02-22 19:00:00,81.091545
2011-02-22 20:00:00,40.605816
2011-02-22 21:00:00,44.155544
2011-02-22 22:00:00,68.3273
2011-02-22 23:00:00,68.3273
2011-02-23 00:00:00,61.97726
2011-02-23 01:00:00,62.419205
2011-02-23 02:00:00,50.754337
2011-02-23 03:00:00,48.795147
2011-02-23 05:00:00,80.53226
2011-02-23 06:00:00,80.53226
2011-02-23 07:00:00,78.5907
2011-02-23 08:00:00,115.86658
2011-02-23 09:00:00,62.737263
2011-02-23 10:00:00,118.25652
2011-02-23 11:00:00,102.80899
2011-02-23 12:00:00,192.90111
2011-02-23 13:00:00,201.17067
2011-02-23 14:00:00,218.32866
2011-02-23 15:00:00,165.38132
2011-02-23 16:00:00,223.76665
2011-02-23 17:00:00,165.38132
2011-02-23 18:00:00,225.21013
2011-02-23 19:00:00,82.35141
2011-02-23 20:00:00,85.828476
2011-02-23 21:00:00,130.34264
2011-02-23 22:00:00,130.34264
2011-02-23 23:00:00,34.35333
2011-02-24 00:00:00,34.35333
2011-02-24 01:00:00,77.12445
2011-02-24 02:00:00,68.194595
2011-02-24 03:00:00,114.88318
2011-02-24 05:00:00,58.82207
2011-02-24 06:00:00,153.98073
2011-02-24 07:00:00,116.70436
2011-02-24 08:00:00,172.64055
2011-02-24 09:00:00,-20.823528
2011-02-24 10:00:00,-0.8371699
2011-02-24 11:00:00,242.13118
2011-02-24 12:00:00,126.22362
2011-02-24 13:00:00,93.76494
2011-02-24 14:00:00,133.52098
2011-02-24 15:00:00,221.25874
2011-02-24 16:00:00,28.179386
2011-02-24 17:00:00,208.25298
2011-02-24 18:00:00,70.73714
2011-02-24 19:00:00,14.141392
2011-02-24 20:00:00,78.67638
2011-02-24 21:00:00,70.73714
2011-02-24 22:00:00,43.653553
2011-02-24 23:00:00,127.5742
2011-02-25 00:00:00,219.78487
2011-02-25 01:00:00,48.78188
2011-02-25 02:00:00,48.78188
2011-02-25 03:00:00,75.43364
2011-02-25 05:00:00,75.43364
2011-02-25 06:00:00,113.56688
2011-02-25 07:00:00,106.91646
2011-02-25 08:00:00,127.65585
2011-02-25 09:00:00,-86.585434
2011-02-25 10:00:00,39.941914
2011-02-25 11:00:00,306.10663
2011-02-25 12:00:00,122.93404
2011-02-25 13:00:00,122.93404
2011-02-25 14:00:00,730.06213
2011-02-25 15:00:00,503.57166
2011-02-25 16:00:00,129.86339
2011-02-25 17:00:00,284.47748
2011-02-25 18:00:00,83.050964
2011-02-25 19:00:00,150.42433
2011-02-25 20:00:00,44.634594
2011-02-25 21:00:00,210.57002
2011-02-25 22:00:00,88.460205
2011-02-25 23:00:00,122.039566
2011-02-26 00:00:00,88.13034
2011-02-26 01:00:00,27.684185
2011-02-26 02:00:00,71.62477
2011-02-26 03:00:00,29.169003
2011-02-26 04:00:00,36.15816
2011-02-26 05:00:00,56.26717
2011-02-26 06:00:00,49.308926
2011-02-26 07:00:00,40.935047
2011-02-26 08:00:00,50.747982
2011-02-26 09:00:00,102.808464
2011-02-26 10:00:00,45.84573
2011-02-26 11:00:00,82.92996
2011-02-26 12:00:00,126.178055
2011-02-26 13:00:00,100.480415
2011-02-26 14:00:00,36.635975
2011-02-26 15:00:00,81.92937
2011-02-26 16:00:00,164.5728
2011-02-26 17:00:00,220.03569
2011-02-26 18:00:00,126.90027
2011-02-26 19:00:00,124.08675
2011-02-26 20:00:00,129.43037
2011-02-26 21:00:00,32.831623
2011-02-26 22:00:00,56.45815
2011-02-26 23:00:00,19.865253
2011-02-27 00:00:00,88.020996
2011-02-27 01:00:00,80.087296
2011-02-27 02:00:00,55.651905
2011-02-27 03:00:00,42.458622
2011-02-27 04:00:00,17.628506
2011-02-27 06:00:00,-1.627598
2011-02-27 07:00:00,17.628506
2011-02-27 08:00:00,21.746105
2011-02-27 09:00:00,55.318623
2011-02-27 10:00:00,36.57726
2011-02-27 11:00:00,100.027626
2011-02-27 12:00:00,205.44795
2011-02-27 13:00:00,165.8581
2011-02-27 14:00:00,221.62903
2011-02-27 15:00:00,220.24501
2011-02-27 16:00:00,268.01456
2011-02-27 17:00:00,168.03958
2011-02-27 18:00:00,138.13997
2011-02-27 19:00:00,150.61609
2011-02-27 20:00:00,205.44795
2011-02-27 21:00:00,202.01509
2011-02-27 22:00:00,232.94629
2011-02-27 23:00:00,147.52481
2011-02-28 00:00:00,141.56813
2011-02-28 01:00:00,-39.827892
2011-02-28 03:00:00,78.26784
2011-02-28 05:00:00,40.585484
2011-02-28 06:00:00,52.167164
2011-02-28 07:00:00,73.84801
2011-02-28 08:00:00,152.7834
2011-02-28 09:00:00,158.60277
2011-02-28 10:00:00,36.88294
2011-02-28 11:00:00,195.6027
2011-02-28 12:00:00,195.60265
2011-02-28 13:00:00,-9.135479
2011-02-28 14:00:00,6.0157967
2011-02-28 15:00:00,6.0157967
2011-02-28 16:00:00,73.857346
2011-02-28 17:00:00,14.712223
2011-02-28 18:00:00,19.438435
2011-02-28 19:00:00,123.1454
2011-02-28 20:00:00,123.1454
2011-02-28 21:00:00,49.621067
2011-02-28 22:00:00,-104.97078
2011-02-28 23:00:00,30.584156
2011-03-20 00:00:00,145.35779
2011-03-20 01:00:00,87.41498
2011-03-20 02:00:00,126.09107
2011-03-20 03:00:00,129.50874
2011-03-20 04:00:00,93.886116
2011-03-20 05:00:00,24.775547
2011-03-20 06:00:00,31.763523
2011-03-20 07:00:00,30.029453
2011-03-20 08:00:00,32.77653
2011-03-20 09:00:00,148.3383
2011-03-20 10:00:00,93.3023
2011-03-20 11:00:00,70.57312
2011-03-20 12:00:00,122.84834
2011-03-20 13:00:00,129.04074
2011-03-20 14:00:00,173.2087
2011-03-20 15:00:00,159.30714
2011-03-20 16:00:00,201.08734
2011-03-20 17:00:00,183.32262
2011-03-20 18:00:00,134.53926
2011-03-20 19:00:00,153.66887
2011-03-20 20:00:00,164.5728
2011-03-20 21:00:00,184.89235
2011-03-20 22:00:00,123.4046
2011-03-20 23:00:00,96.03557
2011-03-21 00:00:00,210.48895
2011-03-21 01:00:00,91.59625
2011-03-21 02:00:00,37.955112
2011-03-21 03:00:00,37.955112
2011-03-21 05:00:00,37.402584
2011-03-21 06:00:00,-52.35873
2011-03-21 07:00:00,0.45317435
2011-03-21 08:00:00,63.70293
2011-03-21 09:00:00,57.041004
2011-03-21 10:00:00,68.25471
2011-03-21 11:00:00,45.770878
2011-03-21 12:00:00,126.93497
2011-03-21 13:00:00,162.22733
2011-03-21 14:00:00,228.85391
2011-03-21 15:00:00,243.6696
2011-03-21 16:00:00,155.08565
2011-03-21 17:00:00,186.28632
2011-03-21 18:00:00,175.22398
2011-03-21 19:00:00,168.20476
2011-03-21 20:00:00,179.6949
2011-03-21 21:00:00,73.187
2011-03-21 22:00:00,86.17705
2011-03-21 23:00:00,64.98903
2011-03-22 00:00:00,81.00946
2011-03-22 01:00:00,56.883137
2011-03-22 02:00:00,51.521397
2011-03-22 03:00:00,85.70123
2011-03-22 04:00:00,191.83969
2011-03-22 05:00:00,56.434925
2011-03-22 06:00:00,57.395283
2011-03-22 07:00:00,187.23619
2011-03-22 08:00:00,97.05754
2011-03-22 09:00:00,223.88676
2011-03-22 10:00:00,109.429565
2011-03-22 11:00:00,15.333942
2011-03-22 12:00:00,194.2351
2011-03-22 13:00:00,224.69673
2011-03-22 14:00:00,284.88852
2011-03-22 15:00:00,196.06728
2011-03-22 16:00:00,123.2211
2011-03-22 17:00:00,123.2211
2011-03-22 18:00:00,94.99861
2011-03-22 19:00:00,114.46823
2011-03-22 20:00:00,226.66116
2011-03-22 21:00:00,95.41461
2011-03-22 22:00:00,88.50017
2011-03-22 23:00:00,88.50017
2011-03-23 00:00:00,58.45493
2011-03-23 01:00:00,17.257557
2011-03-23 02:00:00,17.257557
2011-03-23 03:00:00,59.906315
2011-03-23 05:00:00,45.979908
2011-03-23 06:00:00,97.3703
2011-03-23 07:00:00,35.148212
2011-03-23 08:00:00,41.880756
2011-03-23 09:00:00,122.950165
2011-03-23 10:00:00,49.822987
2011-03-23 11:00:00,47.165684
2011-03-23 12:00:00,66.80888
2011-03-23 13:00:00,115.12201
2011-03-23 14:00:00,47.312763
2011-03-23 15:00:00,94.87134
2011-03-23 16:00:00,104.46925
2011-03-23 17:00:00,104.46925
2011-03-23 18:00:00,46.831196
2011-03-23 19:00:00,46.831196
2011-03-23 20:00:00,93.2863
2011-03-23 21:00:00,10.923237
2011-03-23 22:00:00,37.21105
2011-03-23 23:00:00,188.10732
2011-03-24 00:00:00,35.148212
2011-03-24 01:00:00,66.99123
2011-03-24 02:00:00,50.69756
2011-03-24 03:00:00,61.526905
2011-03-24 04:00:00,61.526905
2011-03-24 05:00:00,34.63628
2011-03-24 06:00:00,34.63628
2011-03-24 07:00:00,28.368458
2011-03-24 08:00:00,17.730442
2011-03-24 09:00:00,31.022022
2011-03-24 10:00:00,-7.9816704
2011-03-24 11:00:00,55.0031
2011-03-24 12:00:00,48.809902
2011-03-24 13:00:00,113.851456
2011-03-24 14:00:00,113.20593
2011-03-24 15:00:00,8.839298
2011-03-24 16:00:00,98.72116
2011-03-24 17:00:00,73.61655
2011-03-24 18:00:00,4.186062
2011-03-24 19:00:00,205.6266
2011-03-24 20:00:00,97.8323
2011-03-24 21:00:00,141.69954
2011-03-24 22:00:00,77.201836
2011-03-24 23:00:00,107.48078
2011-03-25 00:00:00,130.84981
2011-03-25 01:00:00,47.94454
2011-03-25 02:00:00,74.87408
2011-03-25 03:00:00,71.08211
2011-03-25 04:00:00,61.37225
2011-03-25 05:00:00,-1.315449
2011-03-25 06:00:00,14.278561
2011-03-25 07:00:00,35.87283
2011-03-25 08:00:00,104.95333
2011-03-25 09:00:00,154.46909
2011-03-25 10:00:00,149.11664
2011-03-25 11:00:00,154.69125
2011-03-25 12:00:00,157.41275
2011-03-25 13:00:00,84.87874
2011-03-25 14:00:00,195.57507
2011-03-25 15:00:00,65.75096
2011-03-25 16:00:00,274.35785
2011-03-25 17:00:00,224.65413
2011-03-25 18:00:00,154.18623
2011-03-25 19:00:00,121.06265
2011-03-25 20:00:00,267.1424
2011-03-25 21:00:00,237.9668
2011-03-25 22:00:00,185.16473
2011-03-25 23:00:00,103.545334
2011-03-26 00:00:00,119.89106
2011-03-26 01:00:00,219.67123
2011-03-26 02:00:00,209.33015
2011-03-26 03:00:00,233.22638
2011-03-26 04:00:00,209.33012
2011-03-26 05:00:00,183.41006
2011-03-26 06:00:00,49.271156
2011-03-26 07:00:00,183.41008
2011-03-26 08:00:00,133.6981
2011-03-26 09:00:00,81.658615
2011-03-26 10:00:00,63.803043
2011-03-26 11:00:00,37.275517
2011-03-26 12:00:00,35.875023
2011-03-26 13:00:00,86.15963
2011-03-26 14:00:00,137.7446
2011-03-26 15:00:00,9.09267
2011-03-26 16:00:00,-5.924984
2011-03-26 17:00:00,226.7997
2011-03-26 18:00:00,29.114645
2011-03-26 19:00:00,79.106186
2011-03-26 20:00:00,79.106186
2011-03-26 21:00:00,60.077515
2011-03-26 22:00:00,51.3094
2011-03-26 23:00:00,67.67083
2011-03-27 00:00:00,64.75998
2011-03-27 01:00:00,63.645382
2011-03-27 02:00:00,44.078434
2011-03-27 03:00:00,104.82479
2011-03-27 04:00:00,29.231857
2011-03-27 06:00:00,-58.172756
2011-03-27 07:00:00,-111.65501
2011-03-27 08:00:00,-71.60878
2011-03-27 09:00:00,77.78965
2011-03-27 10:00:00,89.04071
2011-03-27 11:00:00,61.981453
2011-03-27 12:00:00,60.21954
2011-03-27 13:00:00,128.06784
2011-03-27 14:00:00,-43.266167
2011-03-27 15:00:00,165.59285
2011-03-27 16:00:00,196.12018
2011-03-27 17:00:00,80.50301
2011-03-27 18:00:00,-19.280254
2011-03-27 19:00:00,100.240395
2011-03-27 20:00:00,-27.929691
2011-03-27 21:00:00,63.803043
2011-03-27 22:00:00,63.803043
2011-03-27 23:00:00,129.06563
2011-03-28 00:00:00,66.816986
2011-03-28 01:00:00,49.17538
2011-03-28 02:00:00,5.1636925
2011-03-28 03:00:00,5.1636925
2011-03-28 05:00:00,-91.3869
2011-03-28 06:00:00,261.44427
2011-03-28 07:00:00,221.63707
2011-03-28 08:00:00,191.7319
2011-03-28 09:00:00,212.94734
2011-03-28 10:00:00,115.52382
2011-03-28 11:00:00,207.37747
2011-03-28 12:00:00,276.28162
2011-03-28 13:00:00,179.20735
2011-03-28 14:00:00,28.274982
2011-03-28 15:00:00,121.635414
2011-03-28 16:00:00,12.867725
2011-03-28 17:00:00,93.41858
2011-03-28 18:00:00,112.16659
2011-03-28 19:00:00,125.07892
2011-03-28 20:00:00,325.0222
2011-03-28 21:00:00,219.96455
2011-03-28 22:00:00,16.882763
2011-03-28 23:00:00,-30.853168
2011-03-29 00:00:00,60.64519
2011-03-29 01:00:00,233.39946
2011-03-29 02:00:00,233.39946
2011-03-29 03:00:00,233.39946
2011-03-29 04:00:00,-11.599293
2011-03-29 05:00:00,261.0441
2011-03-29 06:00:00,234.9367
2011-03-29 07:00:00,110.749115
2011-03-29 08:00:00,192.13713
2011-03-29 09:00:00,60.939213
2011-03-29 10:00:00,4.538166
2011-03-29 11:00:00,7.18874
2011-03-29 12:00:00,-77.67725
2011-03-29 13:00:00,110.81519
2011-03-29 14:00:00,93.92746
2011-03-29 15:00:00,212.18697
2011-03-29 16:00:00,81.48338
2011-03-29 17:00:00,260.5341
2011-03-29 18:00:00,252.39766
2011-03-29 19:00:00,-82.71825
2011-03-29 20:00:00,252.39766
2011-03-29 21:00:00,70.61255
2011-03-29 22:00:00,134.82176
2011-03-29 23:00:00,95.180565
2011-03-30 00:00:00,203.15338
2011-03-30 01:00:00,48.595722
2011-03-30 02:00:00,203.15338
2011-03-30 03:00:00,136.45029
2011-03-30 04:00:00,203.15338
2011-03-30 05:00:00,147.2693
2011-03-30 06:00:00,116.124664
2011-03-30 07:00:00,165.31418
2011-03-30 08:00:00,180.06894
2011-03-30 09:00:00,114.0958
2011-03-30 10:00:00,138.93768
2011-03-30 11:00:00,122.6366
2011-03-30 12:00:00,241.50151
2011-03-30 13:00:00,279.61584
2011-03-30 14:00:00,149.52353
2011-03-30 15:00:00,-21.595516
2011-03-30 16:00:00,23.843266
2011-03-30 17:00:00,47.929264
2011-03-30 18:00:00,31.022022
2011-03-30 19:00:00,31.022022
2011-03-30 20:00:00,29.693943
2011-03-30 21:00:00,71.65773
2011-03-30 22:00:00,39.02637
2011-03-30 23:00:00,27.753468
2011-03-31 00:00:00,39.02637
2011-03-31 01:00:00,38.495396
2011-03-31 02:00:00,38.495396
2011-03-31 03:00:00,39.02637
2011-03-31 04:00:00,49.76067
2011-03-31 05:00:00,39.02637
2011-03-31 06:00:00,29.693943
2011-03-31 07:00:00,49.76067
2011-03-31 08:00:00,86.971695
2011-03-31 09:00:00,48.10976
2011-03-31 10:00:00,48.10976
2011-03-31 11:00:00,35.104816
2011-03-31 12:00:00,35.104816
2011-03-31 13:00:00,58.944096
2011-03-31 14:00:00,58.944218
2011-03-31 15:00:00,-36.451122
2011-03-31 16:00:00,97.39078
2011-03-31 17:00:00,97.39078
2011-03-31 18:00:00,53.27167
2011-03-31 19:00:00,53.27167
2011-03-31 20:00:00,17.342731
2011-03-31 21:00:00,43.88251
2011-03-31 22:00:00,53.91939
2011-03-31 23:00:00,-5.594265
2011-04-20 00:00:00,72.67174
2011-04-20 01:00:00,77.82292
2011-04-20 02:00:00,77.82292
2011-04-20 03:00:00,39.88268
2011-04-20 04:00:00,35.45119
2011-04-20 05:00:00,73.41289
2011-04-20 06:00:00,77.82292
2011-04-20 07:00:00,46.9686
2011-04-20 08:00:00,286.4171
2011-04-20 09:00:00,326.46576
2011-04-20 10:00:00,149.82997
2011-04-20 11:00:00,149.82997
2011-04-20 12:00:00,337.97412
2011-04-20 13:00:00,337.97412
2011-04-20 14:00:00,537.2516
2011-04-20 15:00:00,421.7768
2011-04-20 16:00:00,421.7768
2011-04-20 17:00:00,392.65994
2011-04-20 18:00:00,432.78055
2011-04-20 19:00:00,419.7742
2011-04-20 20:00:00,558.63293
2011-04-20 21:00:00,373.9029
2011-04-20 22:00:00,282.87262
2011-04-20 23:00:00,297.94135
2011-04-21 00:00:00,408.76047
2011-04-21 01:00:00,216.98595
2011-04-21 02:00:00,391.7062
2011-04-21 03:00:00,173.22298
