id,count
718,195.79524
720,46.835777
721,338.22244
723,228.70056
726,203.28198
728,86.9676
730,259.69724
731,69.89996
734,262.09036
737,35.601257
738,41.242172
745,50.840157
746,207.37546
749,215.8214
752,132.49696
753,64.63038
758,269.85388
765,158.00755
766,139.12926
768,103.96729
769,160.94792
774,99.73648
775,134.35841
781,-9.796637
784,287.39008
794,55.647594
795,209.4789
796,53.90898
802,99.2584
803,132.54663
805,124.841324
806,265.38593
807,90.09753
809,88.42216
810,171.45465
812,199.49066
814,121.674706
818,263.35126
819,147.06815
825,46.186153
836,7.1050925
839,75.227394
847,230.35811
848,134.58296
851,75.24677
852,148.81459
853,36.045933
857,140.18944
858,102.12998
859,214.09146
861,67.01876
867,72.78302
870,68.63534
871,243.0499
872,153.8279
874,242.34325
881,182.2371
886,151.4637
890,59.453915
895,155.52037
899,113.95899
900,283.10904
901,182.81041
902,225.24954
903,36.232723
913,261.5794
918,220.78114
923,133.8396
924,44.450928
926,39.43653
927,45.83367
930,75.156425
934,64.77993
937,28.418474
939,75.781235
941,202.98274
942,316.60583
946,163.1959
950,94.06455
953,154.93864
959,28.613962
961,88.67837
962,54.522106
964,52.777008
969,164.13023
971,119.32214
976,51.441414
978,278.41446
980,146.32137
981,55.154663
990,340.04843
993,62.02951
996,34.636353
998,171.46268
999,228.32593
1006,142.19456
1008,183.95442
1013,79.00172
1015,141.34428
1016,55.312054
1022,282.60086
1026,92.208405
1028,231.75539
1031,9.350896
1034,171.34343
1037,154.27707
1040,73.53715
1042,55.896576
1046,95.05128
1048,85.33796
1049,129.16887
1050,85.73783
1051,161.30328
1052,230.24754
1055,98.55198
1060,148.52534
1064,63.521156
1066,53.964573
1071,71.773964
1073,55.055397
1089,135.29068
1091,140.71303
1092,51.048325
1093,173.2209
1096,173.94113
1097,201.57112
1098,24.27201
1099,135.77652
1102,126.95318
1107,218.94063
1109,152.10042
1111,27.767965
1112,135.54301
1114,267.0087
1116,394.71674
1117,79.0068
1118,244.84381
1122,159.84935
1124,161.77184
1127,162.30544
1133,201.7332
1134,45.05729
1135,49.714672
1139,92.838295
1143,77.31568
1150,193.03815
1151,127.71946
1153,250.74487
1155,53.84164
1162,65.23908
1163,225.50577
1166,73.92808
1171,121.87134
1172,60.263313
1173,231.44624
1174,118.044014
1177,117.62766
1178,117.22947
1184,154.213
1185,140.56825
1186,118.48946
1187,204.42374
1188,262.30722
1191,156.01585
1207,114.257576
1213,58.105057
1215,105.28788
1223,208.18025
1227,134.33397
1236,41.31954
1237,49.793987
1238,64.86898
1241,10.637714
1248,50.697
1250,168.87032
1251,173.85066
1253,120.22369
1255,58.921577
1257,388.82162
1261,103.74449
1262,195.5401
1265,137.18806
1273,201.60828
1277,128.61014
1278,69.88323
1280,202.38557
1284,67.980675
1285,344.2976
1288,90.80787
1295,120.013084
1297,176.45966
1299,307.38437
1304,215.89485
1308,75.40566
1310,70.81812
1311,73.65739
1314,39.4123
1315,126.924904
1318,50.729584
1320,211.56696
1321,398.717
1322,54.234024
1330,79.440605
1333,180.1124
1334,-12.02776
1341,73.46471
1344,185.72182
1351,151.68889
1354,95.469185
1356,89.08561
1363,147.59248
1365,99.679146
1369,144.5324
1373,145.98811
1375,127.94951
1377,96.312485
1379,97.40477
1380,144.91212
1381,109.824
1384,223.98372
1390,201.5096
1393,239.78407
1395,53.25361
1399,306.2166
1400,183.23799
1401,333.45462
1404,158.73044
1408,21.34916
1409,76.93477
1413,155.07266
1416,263.03488
1418,151.33545
1423,113.51478
1424,37.857613
1425,2.3815818
1433,217.61298
1434,135.74216
1436,310.82568
1442,65.9834
1444,72.807076
1445,106.0808
1452,139.06389
1455,215.39656
1462,99.30931
1467,3.283996
1472,82.49736
1475,180.61266
1493,40.163643
1501,246.86996
1503,286.57278
1504,271.71036
1505,27.48397
1511,186.34172
1512,43.86158
1513,115.08611
1514,85.09748
1528,164.47578
1533,302.0336
1534,34.16944
1536,169.3538
1537,23.843956
1539,81.61675
1550,126.36135
1552,181.50409
1554,201.70973
1555,321.6616
1556,-0.38137862
1559,61.76827
1563,141.27058
1566,52.492104
1567,96.62011
1568,35.719566
1571,239.2163
1572,29.375664
1574,22.471235
1577,82.37966
1583,44.73679
1585,43.73066
1586,53.871964
1587,263.47244
1596,154.42775
1602,-4.803142
1604,172.96185
1605,9.707416
1610,309.13614
1611,180.2184
1616,200.23723
1617,103.11401
1618,222.95023
1622,82.11077
1623,15.145261
1628,292.73026
1631,28.14413
1632,191.60017
1633,235.69936
1634,191.19957
1636,196.06941
1637,137.52095
1643,199.16641
1644,78.38511
1646,139.08759
1648,197.63239
1651,149.34125
1656,32.62056
1658,116.52683
1659,18.568954
1665,170.21259
1666,127.503555
1670,139.04454
1674,147.4775
1679,190.32462
1680,94.95331
1683,355.35007
1686,101.44595
1691,93.42184
1693,40.131897
1696,229.44603
1697,105.26957
1703,153.91566
1706,25.223537
1709,114.4221
1710,91.296875
1712,134.66772
1713,75.56368
1718,273.54172
1719,158.36577
1722,250.28984
1723,62.972824
1724,287.03952
1728,7.21137
1730,103.22996
1732,12.049126
1737,27.166779
1745,60.518166
1747,277.95874
1748,21.762917
1755,174.44347
1759,101.212456
1761,93.42871
1764,131.83133
1765,92.14676
1766,51.911774
1768,137.52461
1770,52.948685
1771,146.57576
1774,106.06164
1785,135.23105
1788,206.5482
1792,215.96028
1794,229.7821
1797,134.45107
1798,27.76825
1799,243.11162
1802,96.69869
1806,176.74086
1808,94.096985
1810,302.86624
1818,37.045284
1819,251.18832
1820,329.83203
1822,213.19493
1826,53.003586
1827,44.122124
1835,70.55979
1841,151.536
1842,94.59163
1843,41.44835
1846,77.40437
1849,59.429893
1850,159.80545
1851,275.37912
1857,131.14252
1858,134.30496
1860,133.17076
1861,285.37973
1864,225.74132
1869,382.84454
1871,75.02399
1872,5.9727187
1875,44.59041
1878,161.29875
1879,231.82585
1885,102.38477
1888,190.30145
1889,5.005291
1890,68.33895
1896,192.80647
1897,147.78267
1898,105.265816
1900,88.57426
1905,121.11906
1908,217.12408
1909,77.31241
1913,91.03163
1918,77.34759
1922,274.2571
1923,56.420326
1925,231.0793
1926,175.29713
1927,141.9896
1930,217.07227
1935,176.83484
1939,140.25685
1942,103.335335
1943,117.26472
1948,176.67058
1949,63.110672
1951,119.729195
1953,149.75781
1959,167.5951
1963,44.690727
1967,84.56614
1973,54.884872
1975,251.41072
1976,33.74638
1990,166.52814
1993,156.7404
1997,159.50856
1999,57.002197
2001,143.84691
2004,49.33084
2010,88.75144
2013,122.33822
2017,313.88574
2021,26.062222
2023,53.987804
2026,171.32892
2037,141.88536
2039,166.9538
2041,45.7686
2046,16.91394
2050,207.1147
2060,105.432625
2067,82.08904
2069,69.03993
2072,237.30571
2074,59.19625
2079,207.42259
2083,142.48906
2085,147.1549
2087,38.225502
2093,155.31099
2094,45.805138
2097,215.38203
2103,163.99977
2104,116.52624
2107,187.08844
2108,31.524046
2110,71.71766
2115,99.972374
2117,19.55217
2125,95.77011
2127,271.23624
2133,114.79336
2134,303.67395
2135,110.78063
2141,292.68494
2143,50.106926
2145,54.538155
2146,51.251244
2147,178.63515
2148,140.52278
2149,88.23513
2165,53.97338
2166,136.9579
2177,83.37624
