iter	Passed	Remaining
427	454	930
428	455	929
429	456	927
430	457	927
431	458	925
432	459	924
433	460	923
434	461	922
435	462	921
436	463	920
437	464	919
438	465	918
439	466	916
440	468	915
441	469	915
442	470	914
443	471	913
444	472	912
445	473	911
446	474	910
447	475	909
448	476	908
449	477	906
450	478	905
451	480	904
452	481	903
453	482	903
454	483	902
455	484	901
456	485	900
457	487	899
458	488	898
459	489	897
460	490	896
461	491	895
462	492	894
463	493	893
464	494	893
465	495	891
466	497	890
467	498	889
468	499	888
469	500	887
470	501	886
471	502	885
472	503	884
473	504	883
474	505	882
475	506	881
476	507	879
477	508	878
478	509	877
479	510	876
480	511	874
481	512	873
482	513	872
483	514	871
484	515	870
485	516	868
486	517	868
487	518	867
488	519	865
489	520	864
490	521	863
491	522	862
492	523	861
493	524	860
494	525	859
495	526	858
496	527	857
497	528	856
498	530	855
499	531	853
500	532	852
501	533	851
502	534	850
503	534	848
504	535	847
505	536	846
506	537	845
507	538	844
508	539	843
509	540	842
510	541	840
511	542	839
512	544	838
513	545	837
514	546	836
515	547	835
516	548	834
517	549	834
518	550	833
519	551	832
520	552	830
521	553	829
522	554	828
523	556	827
524	557	826
525	558	825
526	559	824
527	560	823
528	561	822
529	562	821
530	563	820
531	564	818
532	565	818
533	566	816
534	567	815
535	568	814
536	569	813
537	570	812
538	571	811
539	572	810
540	573	809
541	574	807
542	575	806
543	576	805
544	578	805
545	579	804
546	580	803
547	581	802
548	582	801
549	583	799
550	584	798
551	585	797
552	586	796
553	587	795
554	587	793
555	589	792
556	590	791
557	591	790
558	592	789
559	593	788
560	594	787
561	595	786
562	596	785
563	597	783
564	598	782
565	599	781
566	600	780
567	601	779
568	602	778
569	603	777
570	604	776
571	605	775
572	606	774
573	607	773
574	609	772
575	610	771
576	611	769
577	612	768
578	613	767
579	614	766
580	615	765
581	616	765
582	617	763
583	618	762
584	619	761
585	620	760
586	622	759
587	623	758
588	624	757
589	624	755
590	625	754
591	626	752
592	627	751
593	628	750
594	629	749
595	630	748
596	631	747
597	632	746
598	633	745
599	634	744
600	635	743
601	636	742
602	637	741
603	639	740
604	640	739
605	641	738
606	642	737
607	643	736
608	644	735
609	645	734
610	646	733
611	647	732
612	649	731
613	650	730
614	651	729
615	652	728
616	653	727
617	654	726
618	655	725
619	656	724
620	657	723
621	658	722
622	659	721
623	661	720
624	662	719
625	663	718
626	664	717
627	665	716
628	666	715
629	667	714
630	668	713
631	669	712
632	670	711
633	671	710
634	672	708
635	674	708
636	675	707
637	676	706
638	677	705
639	679	704
640	680	703
641	681	702
642	682	701
643	683	700
644	684	699
645	685	698
646	686	697
647	687	696
648	688	695
649	689	694
650	691	693
651	692	692
652	693	691
653	694	690
654	695	689
655	696	688
656	697	687
657	698	685
658	699	684
659	700	683
660	701	682
661	702	681
662	703	680
663	704	679
664	705	678
665	707	677
666	708	676
667	709	675
668	710	674
669	711	673
670	712	672
671	713	671
672	714	669
673	715	668
674	716	667
675	717	666
676	718	665
677	719	664
678	720	663
679	721	662
680	722	660
681	723	659
682	724	658
683	725	657
684	726	656
685	727	655
686	728	654
687	729	653
688	730	652
689	731	650
690	732	649
691	733	648
692	734	647
693	735	646
694	736	645
695	737	644
696	739	643
697	740	642
698	741	641
699	742	640
700	743	639
701	744	638
702	745	637
703	746	636
704	747	635
705	748	634
706	749	632
707	750	631
708	751	630
709	752	629
710	753	628
711	755	627
712	756	626
713	757	625
714	758	624
715	759	623
716	760	622
717	761	621
718	762	620
719	763	619
720	764	618
721	765	617
722	766	616
723	767	615
724	768	614
725	770	613
726	771	612
727	772	611
728	773	610
729	774	609
730	775	607
731	776	606
732	777	605
733	778	604
734	779	603
735	780	602
736	782	601
737	783	600
738	784	599
739	785	598
740	786	597
741	787	596
742	788	595
743	789	594
744	790	592
745	791	591
746	792	590
747	792	589
748	794	588
749	795	587
750	796	586
751	797	585
752	798	584
753	799	583
754	800	581
755	801	580
756	802	579
757	803	578
758	804	577
759	805	576
760	806	575
761	807	574
762	808	573
763	809	572
764	810	571
765	811	570
766	812	569
767	813	568
768	815	567
769	816	566
770	817	564
771	818	563
772	819	562
773	820	561
774	821	560
775	822	559
776	823	558
777	824	557
778	825	556
779	826	555
780	827	554
781	828	553
782	829	552
783	830	550
784	831	549
785	832	548
786	834	547
787	835	546
788	836	545
789	837	544
790	838	543
791	839	542
792	840	541
793	841	540
794	842	539
795	843	538
796	844	537
797	845	536
798	846	535
799	848	534
800	849	533
801	850	532
802	851	531
803	852	529
804	853	528
805	854	527
806	855	526
807	856	525
808	857	524
809	858	523
810	859	522
811	860	521
812	861	520
813	862	519
814	863	518
815	864	517
816	866	516
817	867	515
818	868	514
819	869	513
820	870	511
821	871	510
822	872	509
823	873	508
824	874	507
825	875	506
826	876	505
827	877	504
828	878	503
829	879	502
830	881	501
831	882	500
832	883	499
833	884	498
834	885	497
835	886	496
836	887	495
837	888	494
838	889	493
839	890	492
840	891	491
841	893	490
842	894	488
843	895	487
844	896	486
845	897	485
846	897	484
847	899	483
848	900	482
849	901	481
850	902	480
851	903	479
852	904	478
853	905	477
854	906	476
855	907	474
856	908	473
857	909	472
858	910	471
859	911	470
860	912	469
861	914	468
862	915	467
863	916	466
864	917	465
865	918	464
866	919	463
867	920	462
868	921	461
869	922	460
870	923	459
871	924	457
872	925	456
873	926	455
874	927	454
875	928	453
876	929	452
877	931	451
878	932	450
879	933	449
880	934	448
881	935	447
882	936	446
883	937	445
884	938	444
885	939	443
886	940	442
887	941	441
888	942	440
889	943	439
890	944	437
891	945	436
892	947	435
893	948	434
894	949	433
895	950	432
896	951	431
897	952	430
898	953	429
899	954	428
900	955	427
901	956	426
902	957	425
903	958	424
904	960	423
905	961	422
906	962	421
907	963	420
908	964	419
909	965	417
910	966	416
911	967	415
912	968	414
913	969	413
914	970	412
915	971	411
916	972	410
917	973	409
918	974	408
919	976	407
920	977	406
921	978	405
922	979	404
923	980	403
924	981	402
925	982	400
926	983	399
927	984	398
928	985	397
929	986	396
930	987	395
931	988	394
932	989	393
933	990	392
934	991	391
935	993	390
936	994	389
937	995	388
938	996	387
939	997	386
940	998	385
941	999	383
942	1000	382
943	1001	381
944	1002	380
945	1003	379
946	1004	378
947	1005	377
948	1006	376
949	1007	375
950	1009	374
951	1010	373
952	1011	372
953	1012	371
954	1013	370
955	1014	369
956	1015	368
957	1016	367
958	1017	366
959	1018	364
960	1019	363
961	1020	362
962	1022	361
963	1023	360
964	1024	359
965	1025	358
966	1026	357
967	1027	356
968	1028	355
969	1029	354
970	1030	353
971	1031	352
972	1032	351
973	1033	350
974	1034	349
975	1035	348
976	1037	347
977	1038	346
978	1039	344
979	1040	343
980	1041	342
981	1042	341
982	1043	340
983	1044	339
984	1045	338
985	1046	337
986	1047	336
987	1048	335
988	1049	334
989	1050	333
990	1051	332
991	1052	331
992	1053	330
993	1054	329
994	1055	327
995	1057	326
996	1058	325
997	1059	324
998	1060	323
999	1061	322
1000	1062	321
1001	1063	320
1002	1064	319
1003	1065	318
1004	1066	317
1005	1067	316
1006	1068	315
1007	1069	314
1008	1070	313
1009	1071	312
1010	1072	310
1011	1073	309
1012	1074	308
1013	1075	307
1014	1077	306
1015	1078	305
1016	1079	304
1017	1080	303
1018	1081	302
1019	1082	301
1020	1083	300
1021	1084	299
1022	1085	298
1023	1086	297
1024	1087	296
1025	1088	294
1026	1089	293
1027	1090	292
1028	1091	291
1029	1092	290
1030	1093	289
1031	1094	288
1032	1095	287
1033	1096	286
1034	1097	285
1035	1098	284
1036	1100	283
1037	1101	282
1038	1102	281
1039	1103	280
1040	1104	278
1041	1105	277
1042	1106	276
1043	1107	275
1044	1108	274
1045	1109	273
1046	1110	272
1047	1111	271
1048	1112	270
1049	1113	269
1050	1114	268
1051	1115	267
1052	1116	266
1053	1117	265
1054	1118	264
1055	1119	263
1056	1120	261
1057	1121	260
1058	1123	259
1059	1124	258
1060	1125	257
1061	1126	256
1062	1127	255
1063	1128	254
1064	1129	253
1065	1130	252
1066	1131	251
1067	1132	250
1068	1133	249
1069	1134	248
1070	1135	247
1071	1136	245
1072	1137	244
1073	1138	243
1074	1139	242
1075	1141	241
1076	1142	240
1077	1143	239
1078	1144	238
1079	1145	237
1080	1146	236
1081	1147	235
1082	1148	234
1083	1149	233
1084	1151	232
1085	1152	231
1086	1153	230
1087	1154	229
1088	1155	228
1089	1156	227
1090	1157	225
1091	1158	224
1092	1159	223
1093	1160	222
1094	1161	221
1095	1162	220
1096	1163	219
1097	1164	218
1098	1166	217
1099	1167	216
1100	1168	215
1101	1169	214
1102	1170	213
1103	1171	212
1104	1172	211
1105	1173	210
1106	1174	208
1107	1175	207
1108	1176	206
1109	1177	205
1110	1178	204
1111	1179	203
1112	1180	202
1113	1181	201
1114	1182	200
1115	1183	199
1116	1184	198
1117	1185	197
1118	1187	196
1119	1188	195
1120	1189	194
1121	1190	193
1122	1191	191
1123	1192	190
1124	1193	189
1125	1194	188
1126	1195	187
1127	1196	186
1128	1197	185
1129	1198	184
1130	1199	183
1131	1200	182
1132	1201	181
1133	1202	180
1134	1203	179
1135	1204	178
1136	1205	177
1137	1206	176
1138	1208	175
1139	1209	173
1140	1210	172
1141	1211	171
1142	1212	170
1143	1213	169
1144	1214	168
1145	1215	167
1146	1216	166
1147	1217	165
1148	1218	164
1149	1219	163
1150	1220	162
1151	1221	161
1152	1222	160
1153	1223	159
1154	1225	158
1155	1226	156
1156	1227	155
1157	1228	154
1158	1229	153
1159	1230	152
1160	1231	151
1161	1232	150
1162	1233	149
1163	1234	148
1164	1235	147
1165	1236	146
1166	1237	145
1167	1238	144
1168	1239	143
1169	1240	142
1170	1241	141
1171	1242	139
1172	1244	138
1173	1245	137
1174	1246	136
1175	1247	135
1176	1248	134
1177	1249	133
1178	1250	132
1179	1251	131
1180	1252	130
1181	1253	129
1182	1254	128
1183	1255	127
1184	1256	126
1185	1257	125
1186	1258	124
1187	1260	123
1188	1261	121
1189	1262	120
1190	1263	119
1191	1264	118
1192	1265	117
1193	1266	116
1194	1267	115
1195	1268	114
1196	1269	113
1197	1270	112
1198	1271	111
1199	1272	110
1200	1273	109
1201	1274	108
1202	1275	107
1203	1276	106
1204	1277	104
1205	1278	103
1206	1279	102
1207	1281	101
1208	1282	100
1209	1283	99
1210	1284	98
1211	1285	97
1212	1286	96
1213	1287	95
1214	1288	94
1215	1289	93
1216	1290	92
1217	1292	91
1218	1293	90
1219	1294	89
1220	1295	88
1221	1296	86
1222	1297	85
1223	1298	84
1224	1299	83
1225	1300	82
1226	1301	81
1227	1302	80
1228	1303	79
1229	1304	78
1230	1305	77
1231	1306	76
1232	1307	75
1233	1308	74
1234	1309	73
1235	1311	72
1236	1312	71
1237	1313	70
1238	1314	68
1239	1315	67
1240	1316	66
1241	1317	65
1242	1318	64
1243	1319	63
1244	1320	62
1245	1321	61
1246	1322	60
1247	1323	59
1248	1324	58
1249	1325	57
1250	1326	56
1251	1327	55
1252	1328	54
1253	1329	53
1254	1330	51
1255	1332	50
1256	1333	49
1257	1334	48
1258	1335	47
1259	1336	46
1260	1337	45
1261	1338	44
1262	1339	43
1263	1340	42
1264	1341	41
1265	1342	40
1266	1343	39
1267	1344	38
1268	1345	37
1269	1346	36
1270	1347	34
1271	1348	33
1272	1349	32
1273	1350	31
1274	1351	30
1275	1352	29
1276	1354	28
1277	1355	27
1278	1356	26
1279	1357	25
1280	1358	24
1281	1359	23
1282	1360	22
1283	1361	21
1284	1362	20
1285	1363	19
1286	1364	18
1287	1365	16
1288	1366	15
1289	1367	14
1290	1368	13
1291	1369	12
1292	1370	11
1293	1371	10
1294	1372	9
1295	1374	8
1296	1375	7
1297	1376	6
1298	1377	5
1299	1378	4
1300	1379	3
1301	1380	2
1302	1381	1
1303	1382	0
