iter	Passed	Remaining
439	666	1309
440	668	1307
441	669	1305
442	670	1302
443	670	1299
444	671	1296
445	672	1293
446	673	1291
447	674	1288
448	675	1286
449	676	1284
450	677	1282
451	679	1280
452	680	1278
453	682	1277
454	683	1275
455	684	1273
456	685	1270
457	686	1268
458	687	1266
459	689	1264
460	690	1261
461	691	1259
462	692	1257
463	693	1255
464	694	1253
465	696	1251
466	697	1249
467	698	1247
468	699	1245
469	700	1243
470	701	1241
471	703	1239
472	704	1237
473	705	1235
474	706	1233
475	707	1230
476	708	1228
477	709	1226
478	710	1224
479	711	1221
480	712	1219
481	713	1217
482	714	1215
483	716	1213
484	717	1211
485	718	1209
486	719	1207
487	720	1205
488	721	1203
489	722	1201
490	724	1199
491	725	1196
492	726	1195
493	728	1194
494	729	1192
495	731	1191
496	732	1190
497	734	1188
498	735	1186
499	736	1184
500	737	1182
501	738	1180
502	739	1177
503	740	1175
504	741	1173
505	742	1171
506	743	1169
507	745	1167
508	746	1165
509	747	1163
510	748	1161
511	749	1159
512	750	1157
513	752	1156
514	753	1154
515	754	1152
516	755	1150
517	757	1148
518	758	1147
519	759	1145
520	761	1143
521	762	1141
522	763	1139
523	764	1137
524	765	1136
525	766	1134
526	767	1132
527	768	1129
528	769	1128
529	771	1126
530	772	1124
531	773	1122
532	774	1120
533	775	1118
534	776	1116
535	777	1114
536	779	1112
537	780	1110
538	781	1108
539	782	1106
540	783	1104
541	784	1102
542	785	1100
543	786	1098
544	787	1096
545	789	1095
546	790	1093
547	791	1091
548	792	1089
549	793	1088
550	794	1086
551	795	1084
552	796	1082
553	798	1080
554	799	1078
555	800	1076
556	801	1074
557	802	1072
558	803	1070
559	804	1069
560	805	1067
561	806	1065
562	808	1063
563	809	1061
564	810	1059
565	811	1057
566	812	1056
567	813	1054
568	814	1052
569	816	1050
570	817	1049
571	818	1047
572	819	1045
573	820	1043
574	822	1042
575	823	1040
576	824	1039
577	825	1037
578	827	1035
579	828	1034
580	829	1032
581	830	1030
582	832	1029
583	833	1027
584	834	1025
585	835	1024
586	837	1022
587	838	1020
588	839	1018
589	840	1016
590	841	1015
591	842	1013
592	843	1011
593	844	1009
594	845	1007
595	846	1005
596	847	1003
597	848	1001
598	849	1000
599	850	998
600	852	996
601	853	995
602	854	993
603	855	991
604	857	990
605	858	988
606	859	987
607	860	985
608	861	983
609	862	981
610	863	979
611	864	977
612	865	976
613	867	974
614	867	972
615	869	970
616	870	968
617	871	967
618	872	965
619	873	963
620	874	961
621	875	960
622	876	958
623	877	956
624	878	954
625	879	953
626	880	951
627	882	949
628	882	947
629	884	945
630	885	944
631	886	942
632	887	940
633	888	938
634	889	937
635	890	935
636	891	933
637	892	932
638	894	930
639	895	929
640	896	927
641	898	926
642	899	924
643	900	922
644	901	921
645	902	919
646	903	917
647	904	916
648	905	914
649	907	912
650	908	910
651	909	909
652	910	907
653	911	906
654	912	903
655	913	902
656	915	901
657	916	899
658	918	898
659	919	896
660	920	895
661	921	893
662	922	892
663	923	890
664	924	888
665	925	887
666	926	885
667	928	883
668	929	882
669	931	881
670	932	879
671	933	877
672	934	876
673	935	874
674	936	872
675	937	871
676	938	869
677	939	867
678	941	866
679	942	864
680	943	863
681	944	861
682	945	860
683	947	858
684	948	856
685	949	855
686	950	853
687	951	851
688	952	850
689	953	848
690	954	847
691	956	845
692	957	843
693	958	842
694	959	840
695	960	839
696	961	837
697	962	836
698	964	834
699	965	832
700	966	831
701	967	829
702	968	827
703	969	826
704	971	825
705	972	823
706	973	821
707	974	820
708	975	818
709	976	816
710	977	815
711	979	814
712	980	812
713	981	810
714	982	809
715	983	807
716	983	805
717	984	803
718	986	802
719	987	800
720	988	799
721	989	797
722	990	795
723	991	794
724	992	792
725	994	791
726	995	789
727	996	788
728	997	786
729	998	785
730	999	783
731	1000	782
732	1001	780
733	1002	778
734	1003	777
735	1004	775
736	1006	774
737	1007	772
738	1008	771
739	1010	769
740	1011	768
741	1012	766
742	1012	764
743	1014	763
744	1015	761
745	1016	760
746	1017	758
747	1018	757
748	1019	755
749	1020	754
750	1022	752
751	1023	750
752	1024	749
753	1025	748
754	1026	746
755	1027	745
756	1029	743
757	1030	742
758	1031	740
759	1032	738
760	1033	737
761	1034	735
762	1035	734
763	1036	732
764	1038	731
765	1039	729
766	1040	728
767	1041	727
768	1042	725
769	1043	724
770	1045	722
771	1046	721
772	1047	719
773	1048	717
774	1050	716
775	1051	715
776	1052	713
777	1053	712
778	1054	710
779	1055	709
780	1057	707
781	1058	706
782	1059	704
783	1060	703
784	1061	701
785	1062	700
786	1063	698
787	1065	697
788	1065	695
789	1067	694
790	1068	692
791	1069	691
792	1070	689
793	1071	688
794	1072	686
795	1073	685
796	1074	683
797	1075	682
798	1076	680
799	1077	679
800	1078	677
801	1079	675
802	1080	674
803	1082	672
804	1083	671
805	1084	669
806	1085	668
807	1086	667
808	1088	665
809	1089	664
810	1090	662
811	1091	661
812	1092	659
813	1093	658
814	1094	656
815	1095	655
816	1096	653
817	1097	652
818	1098	650
819	1100	649
820	1101	647
821	1102	646
822	1104	645
823	1105	643
824	1106	642
825	1107	641
826	1108	639
827	1109	638
828	1111	636
829	1112	635
830	1113	633
831	1114	632
832	1115	630
833	1116	629
834	1118	628
835	1119	626
836	1120	625
837	1121	623
838	1122	622
839	1123	620
840	1124	619
841	1125	617
842	1127	616
843	1128	614
844	1129	613
845	1130	611
846	1131	610
847	1132	608
848	1133	607
849	1134	606
850	1136	604
851	1137	603
852	1138	601
853	1139	600
854	1140	599
855	1141	597
856	1142	596
857	1144	594
858	1145	593
859	1146	591
860	1147	590
861	1148	588
862	1149	587
863	1151	586
864	1152	585
865	1154	583
866	1155	582
867	1156	580
868	1157	579
869	1158	578
870	1159	576
871	1160	575
872	1162	573
873	1163	572
874	1164	570
875	1165	569
876	1167	568
877	1168	566
878	1169	565
879	1170	564
880	1171	562
881	1172	561
882	1173	559
883	1174	558
884	1175	556
885	1177	555
886	1178	553
887	1179	552
888	1180	551
889	1181	549
890	1183	548
891	1184	547
892	1185	545
893	1187	544
894	1188	543
895	1189	541
896	1190	540
897	1191	538
898	1192	537
899	1193	535
900	1194	534
901	1196	533
902	1197	531
903	1199	530
904	1200	529
905	1201	527
906	1202	526
907	1203	524
908	1204	523
909	1206	522
910	1207	520
911	1208	519
912	1209	518
913	1210	516
914	1211	515
915	1213	513
916	1214	512
917	1216	511
918	1217	509
919	1218	508
920	1219	507
921	1220	505
922	1221	504
923	1222	502
924	1223	501
925	1225	500
926	1226	498
927	1227	497
928	1228	495
929	1229	494
930	1230	493
931	1232	491
932	1233	490
933	1234	489
934	1235	487
935	1236	486
936	1237	484
937	1239	483
938	1240	482
939	1241	480
940	1242	479
941	1243	477
942	1244	476
943	1246	475
944	1247	474
945	1249	472
946	1250	471
947	1251	469
948	1252	468
949	1253	467
950	1254	465
951	1255	464
952	1257	462
953	1258	461
954	1259	460
955	1260	458
956	1262	457
957	1263	456
958	1264	454
959	1265	453
960	1266	452
961	1267	450
962	1268	449
963	1269	447
964	1270	446
965	1271	445
966	1273	443
967	1274	442
968	1275	440
969	1276	439
970	1277	438
971	1279	436
972	1280	435
973	1281	434
974	1282	432
975	1284	431
976	1285	430
977	1286	428
978	1287	427
979	1288	426
980	1289	424
981	1290	423
982	1291	421
983	1293	420
984	1294	419
985	1295	417
986	1296	416
987	1298	415
988	1299	413
989	1300	412
990	1301	411
991	1302	409
992	1303	408
993	1304	406
994	1305	405
995	1306	404
996	1308	402
997	1309	401
998	1310	400
999	1312	398
1000	1313	397
1001	1314	396
1002	1315	394
1003	1316	393
1004	1317	391
1005	1318	390
1006	1319	389
1007	1320	387
1008	1321	386
1009	1322	385
1010	1324	383
1011	1325	382
1012	1326	381
1013	1327	379
1014	1329	378
1015	1330	377
1016	1331	375
1017	1332	374
1018	1333	372
1019	1334	371
1020	1335	370
1021	1336	368
1022	1337	367
1023	1339	366
1024	1340	364
1025	1341	363
1026	1342	362
1027	1343	360
1028	1344	359
1029	1345	357
1030	1346	356
1031	1347	355
1032	1348	353
1033	1349	352
1034	1350	351
1035	1352	349
1036	1353	348
1037	1354	347
1038	1355	345
1039	1356	344
1040	1357	343
1041	1358	341
1042	1359	340
1043	1360	338
1044	1361	337
1045	1362	336
1046	1364	334
1047	1365	333
1048	1366	332
1049	1367	330
1050	1368	329
1051	1369	328
1052	1371	326
1053	1372	325
1054	1373	324
1055	1374	322
1056	1375	321
1057	1377	320
1058	1378	318
1059	1379	317
1060	1380	316
1061	1381	314
1062	1382	313
1063	1383	312
1064	1384	310
1065	1386	309
1066	1387	308
1067	1388	306
1068	1389	305
1069	1390	304
1070	1391	302
1071	1392	301
1072	1393	300
1073	1394	298
1074	1395	297
1075	1396	296
1076	1398	294
1077	1399	293
1078	1400	292
1079	1401	290
1080	1402	289
1081	1403	288
1082	1404	286
1083	1406	285
1084	1407	284
1085	1408	282
1086	1409	281
1087	1410	280
1088	1411	278
1089	1412	277
1090	1413	275
1091	1414	274
1092	1415	273
1093	1416	271
1094	1417	270
1095	1419	269
1096	1420	267
1097	1421	266
1098	1422	265
1099	1423	263
1100	1424	262
1101	1425	261
1102	1426	260
1103	1427	258
1104	1428	257
1105	1429	255
1106	1431	254
1107	1432	253
1108	1433	252
1109	1434	250
1110	1435	249
1111	1436	248
1112	1438	246
1113	1439	245
1114	1440	244
1115	1441	242
1116	1442	241
1117	1443	240
1118	1444	238
1119	1445	237
1120	1447	236
1121	1448	234
1122	1449	233
1123	1450	232
1124	1451	230
1125	1452	229
1126	1453	228
1127	1454	226
1128	1455	225
1129	1457	224
1130	1458	223
1131	1459	221
1132	1460	220
1133	1461	219
1134	1462	217
1135	1463	216
1136	1464	215
1137	1465	213
1138	1467	212
1139	1468	211
1140	1469	209
1141	1470	208
1142	1471	207
1143	1472	205
1144	1473	204
1145	1474	203
1146	1476	202
1147	1477	200
1148	1478	199
1149	1479	198
1150	1481	196
1151	1482	195
1152	1483	194
1153	1484	192
1154	1485	191
1155	1486	190
1156	1487	188
1157	1488	187
1158	1489	186
1159	1490	185
1160	1491	183
1161	1493	182
1162	1494	181
1163	1495	179
1164	1496	178
1165	1497	177
1166	1499	175
1167	1500	174
1168	1501	173
1169	1502	172
1170	1503	170
1171	1504	169
1172	1505	168
1173	1506	166
1174	1508	165
1175	1509	164
1176	1510	162
1177	1511	161
1178	1512	160
1179	1513	159
1180	1514	157
1181	1515	156
1182	1516	155
1183	1517	153
1184	1519	152
1185	1520	151
1186	1521	149
1187	1522	148
1188	1523	147
1189	1524	146
1190	1525	144
1191	1527	143
1192	1528	142
1193	1529	140
1194	1530	139
1195	1531	138
1196	1532	137
1197	1533	135
1198	1534	134
1199	1536	133
1200	1537	131
1201	1538	130
1202	1539	129
1203	1540	127
1204	1541	126
1205	1542	125
1206	1544	124
1207	1545	122
1208	1546	121
1209	1547	120
1210	1548	118
1211	1549	117
1212	1550	116
1213	1551	115
1214	1552	113
1215	1553	112
1216	1554	111
1217	1556	109
1218	1557	108
1219	1558	107
1220	1559	105
1221	1560	104
1222	1561	103
1223	1562	102
1224	1563	100
1225	1564	99
1226	1565	98
1227	1566	96
1228	1567	95
1229	1568	94
1230	1570	93
1231	1571	91
1232	1572	90
1233	1573	89
1234	1574	87
1235	1575	86
1236	1576	85
1237	1577	84
1238	1578	82
1239	1579	81
1240	1581	80
1241	1582	78
1242	1583	77
1243	1584	76
1244	1585	75
1245	1586	73
1246	1587	72
1247	1588	71
1248	1589	70
1249	1590	68
1250	1591	67
1251	1593	66
1252	1594	64
1253	1595	63
1254	1596	62
1255	1597	61
1256	1598	59
1257	1599	58
1258	1600	57
1259	1601	55
1260	1603	54
1261	1604	53
1262	1605	52
1263	1606	50
1264	1607	49
1265	1608	48
1266	1609	47
1267	1610	45
1268	1611	44
1269	1612	43
1270	1613	41
1271	1614	40
1272	1615	39
1273	1617	38
1274	1618	36
1275	1619	35
1276	1620	34
1277	1621	32
1278	1622	31
1279	1623	30
1280	1624	29
1281	1625	27
1282	1626	26
1283	1627	25
1284	1628	24
1285	1629	22
1286	1631	21
1287	1632	20
1288	1633	19
1289	1634	17
1290	1635	16
1291	1636	15
1292	1637	13
1293	1638	12
1294	1639	11
1295	1641	10
1296	1642	8
1297	1643	7
1298	1644	6
1299	1645	5
1300	1646	3
1301	1647	2
1302	1648	1
1303	1649	0
